sensor_id,x,y,id_left,id_right,id_up,id_down
3261,-311.0,186.6,3260.0,3262.0,3318.0,3203.0
3262,-295.45,186.6,3261.0,,3319.0,3204.0
3263,-279.9,186.6,3262.0,,3320.0,3205.0
3264,-264.35,186.6,3263.0,3265.0,3321.0,3206.0
3265,-248.8,186.6,3264.0,3266.0,3322.0,3207.0
3266,-233.25,186.6,3265.0,3267.0,3323.0,3208.0
3267,-217.7,186.6,3266.0,,3324.0,3209.0
3268,-202.15,186.6,3267.0,3269.0,3325.0,3210.0
3269,-186.6,186.6,3268.0,3270.0,3326.0,3211.0
3270,-171.05,186.6,3269.0,3271.0,3327.0,3212.0
3271,-155.5,186.6,3270.0,,3328.0,3213.0
3272,-139.95,186.6,3271.0,3273.0,3329.0,3214.0
3273,-124.4,186.6,3272.0,3274.0,3330.0,3215.0
3274,-108.85,186.6,3273.0,3275.0,3331.0,3216.0
3275,-93.3,186.6,3274.0,3276.0,3332.0,3217.0
3276,-77.75,186.6,3275.0,3277.0,3333.0,3218.0
3277,-62.2,186.6,3276.0,3278.0,3334.0,3219.0
3278,-46.65,186.6,3277.0,3279.0,3335.0,3220.0
3279,-31.1,186.6,3278.0,3280.0,3336.0,3221.0
3280,-15.55,186.6,3279.0,3281.0,3337.0,3222.0
3281,0.0,186.6,3280.0,3282.0,3338.0,3223.0
3282,15.55,186.6,3281.0,3283.0,3339.0,3224.0
3283,31.1,186.6,3282.0,3284.0,3340.0,3225.0
3284,46.65,186.6,3283.0,3285.0,3341.0,3226.0
3285,62.2,186.6,3284.0,3286.0,3342.0,3227.0
3286,77.75,186.6,3285.0,3287.0,3343.0,3228.0
3287,93.3,186.6,3286.0,3288.0,3344.0,3229.0
3288,108.85,186.6,3287.0,3289.0,3345.0,3230.0
3289,124.4,186.6,3288.0,3290.0,3346.0,3231.0
3290,139.95,186.6,3289.0,3291.0,3347.0,3232.0
3291,155.5,186.6,,3292.0,3348.0,3233.0
3292,171.05,186.6,3291.0,3293.0,3349.0,3234.0
3293,186.6,186.6,3292.0,3294.0,3350.0,3235.0
3294,202.15,186.6,3293.0,3295.0,3351.0,3236.0
3295,217.7,186.6,,3296.0,3352.0,3237.0
3296,233.25,186.6,3295.0,3297.0,3353.0,3238.0
3297,248.8,186.6,3296.0,3298.0,3354.0,3239.0
3298,264.35,186.6,3297.0,3299.0,3355.0,3240.0
3299,279.9,186.6,,3300.0,3356.0,3241.0
3300,295.45,186.6,,3301.0,3357.0,3242.0
3301,311.0,186.6,3300.0,3302.0,3358.0,3243.0
3302,326.55,186.6,3301.0,3303.0,3359.0,3244.0
3303,342.1,186.6,3302.0,3304.0,3360.0,3245.0
3304,357.65,186.6,3303.0,3305.0,3361.0,3246.0
3305,373.2,186.6,3304.0,3306.0,3362.0,3247.0
3306,388.75,186.6,3305.0,3307.0,3363.0,3248.0
3307,404.3,186.6,3306.0,3308.0,3364.0,3249.0
3308,419.85,186.6,3307.0,3309.0,3365.0,3250.0
3309,435.4,186.6,3308.0,,3366.0,3251.0
3310,-435.4,202.15,,3311.0,3367.0,3253.0
3311,-419.85,202.15,3310.0,3312.0,3368.0,3254.0
3312,-404.3,202.15,3311.0,3313.0,3369.0,3255.0
3313,-388.75,202.15,3312.0,3314.0,3370.0,3256.0
3314,-373.2,202.15,3313.0,3315.0,3371.0,3257.0
3315,-357.65,202.15,3314.0,3316.0,3372.0,3258.0
3316,-342.1,202.15,3315.0,3317.0,3373.0,3259.0
3317,-326.55,202.15,3316.0,3318.0,3374.0,3260.0
3318,-311.0,202.15,3317.0,3319.0,3375.0,3261.0
3319,-295.45,202.15,3318.0,,3376.0,3262.0
3320,-279.9,202.15,3319.0,,3377.0,3263.0
3321,-264.35,202.15,3320.0,3322.0,3378.0,3264.0
3322,-248.8,202.15,3321.0,3323.0,3379.0,3265.0
3323,-233.25,202.15,3322.0,3324.0,3380.0,3266.0
3324,-217.7,202.15,3323.0,,3381.0,3267.0
3325,-202.15,202.15,3324.0,3326.0,3382.0,3268.0
3326,-186.6,202.15,3325.0,3327.0,3383.0,3269.0
3327,-171.05,202.15,3326.0,3328.0,3384.0,3270.0
3328,-155.5,202.15,3327.0,,3385.0,3271.0
3329,-139.95,202.15,3328.0,3330.0,3386.0,3272.0
3330,-124.4,202.15,3329.0,3331.0,3387.0,3273.0
3331,-108.85,202.15,3330.0,3332.0,3388.0,3274.0
3332,-93.3,202.15,3331.0,3333.0,3389.0,3275.0
3333,-77.75,202.15,3332.0,3334.0,3390.0,3276.0
3334,-62.2,202.15,3333.0,3335.0,3391.0,3277.0
3335,-46.65,202.15,3334.0,3336.0,3392.0,3278.0
3336,-31.1,202.15,3335.0,3337.0,3393.0,3279.0
3337,-15.55,202.15,3336.0,3338.0,3394.0,3280.0
3338,0.0,202.15,3337.0,3339.0,3395.0,3281.0
3339,15.55,202.15,3338.0,3340.0,3396.0,3282.0
3340,31.1,202.15,3339.0,3341.0,3397.0,3283.0
3341,46.65,202.15,3340.0,3342.0,3398.0,3284.0
3342,62.2,202.15,3341.0,3343.0,3399.0,3285.0
3343,77.75,202.15,3342.0,3344.0,3400.0,3286.0
3344,93.3,202.15,3343.0,3345.0,3401.0,3287.0
3345,108.85,202.15,3344.0,3346.0,3402.0,3288.0
3346,124.4,202.15,3345.0,3347.0,3403.0,3289.0
3347,139.95,202.15,3346.0,3348.0,3404.0,3290.0
3348,155.5,202.15,,3349.0,3405.0,3291.0
3349,171.05,202.15,3348.0,3350.0,3406.0,3292.0
3350,186.6,202.15,3349.0,3351.0,3407.0,3293.0
3351,202.15,202.15,3350.0,3352.0,3408.0,3294.0
3352,217.7,202.15,,3353.0,3409.0,3295.0
3353,233.25,202.15,3352.0,3354.0,3410.0,3296.0
3354,248.8,202.15,3353.0,3355.0,3411.0,3297.0
3355,264.35,202.15,3354.0,3356.0,3412.0,3298.0
3356,279.9,202.15,,3357.0,3413.0,3299.0
3357,295.45,202.15,,3358.0,3414.0,3300.0
3358,311.0,202.15,3357.0,3359.0,3415.0,3301.0
3359,326.55,202.15,3358.0,3360.0,3416.0,3302.0
3360,342.1,202.15,3359.0,3361.0,3417.0,3303.0
3361,357.65,202.15,3360.0,3362.0,3418.0,3304.0
3362,373.2,202.15,3361.0,3363.0,3419.0,3305.0
3363,388.75,202.15,3362.0,3364.0,3420.0,3306.0
3364,404.3,202.15,3363.0,3365.0,3421.0,3307.0
3365,419.85,202.15,3364.0,3366.0,3422.0,3308.0
3366,435.4,202.15,3365.0,,3423.0,3309.0
3367,-435.4,217.7,,3368.0,,
3368,-419.85,217.7,3367.0,3369.0,3424.0,
3369,-404.3,217.7,3368.0,3370.0,3425.0,
3370,-388.75,217.7,3369.0,3371.0,3426.0,
3371,-373.2,217.7,3370.0,3372.0,3427.0,
3372,-357.65,217.7,3371.0,3373.0,3428.0,
3373,-342.1,217.7,3372.0,3374.0,3429.0,
3374,-326.55,217.7,3373.0,3375.0,3430.0,
3375,-311.0,217.7,3374.0,3376.0,3431.0,
3376,-295.45,217.7,3375.0,,3432.0,
3377,-279.9,217.7,3376.0,,3433.0,
3378,-264.35,217.7,3377.0,3379.0,3434.0,
3379,-248.8,217.7,3378.0,3380.0,3435.0,
3380,-233.25,217.7,3379.0,3381.0,3436.0,
3381,-217.7,217.7,3380.0,,3437.0,
3382,-202.15,217.7,3381.0,3383.0,3438.0,
3383,-186.6,217.7,3382.0,3384.0,3439.0,
3384,-171.05,217.7,3383.0,3385.0,3440.0,
3385,-155.5,217.7,3384.0,,3441.0,
3386,-139.95,217.7,3385.0,3387.0,3442.0,
3387,-124.4,217.7,3386.0,3388.0,3443.0,
3388,-108.85,217.7,3387.0,3389.0,3444.0,
3389,-93.3,217.7,3388.0,3390.0,3445.0,
3390,-77.75,217.7,3389.0,3391.0,3446.0,
3391,-62.2,217.7,3390.0,3392.0,3447.0,
3392,-46.65,217.7,3391.0,3393.0,3448.0,
3393,-31.1,217.7,3392.0,3394.0,3449.0,
3394,-15.55,217.7,3393.0,3395.0,3450.0,
3395,0.0,217.7,3394.0,3396.0,3451.0,
3396,15.55,217.7,3395.0,3397.0,3452.0,
3397,31.1,217.7,3396.0,3398.0,3453.0,
3398,46.65,217.7,3397.0,3399.0,3454.0,
3399,62.2,217.7,3398.0,3400.0,3455.0,
3400,77.75,217.7,3399.0,3401.0,3456.0,
3401,93.3,217.7,3400.0,3402.0,3457.0,
3402,108.85,217.7,3401.0,3403.0,3458.0,
3403,124.4,217.7,3402.0,3404.0,3459.0,
3404,139.95,217.7,3403.0,3405.0,3460.0,
3405,155.5,217.7,,3406.0,3461.0,
3406,171.05,217.7,3405.0,3407.0,3462.0,
3407,186.6,217.7,3406.0,3408.0,3463.0,
3408,202.15,217.7,3407.0,3409.0,3464.0,
3409,217.7,217.7,,3410.0,3465.0,
3410,233.25,217.7,3409.0,3411.0,3466.0,
3411,248.8,217.7,3410.0,3412.0,3467.0,
3412,264.35,217.7,3411.0,3413.0,3468.0,
3413,279.9,217.7,,3414.0,3469.0,
3414,295.45,217.7,,3415.0,3470.0,
3415,311.0,217.7,3414.0,3416.0,3471.0,
3416,326.55,217.7,3415.0,3417.0,3472.0,
3417,342.1,217.7,3416.0,3418.0,3473.0,
3418,357.65,217.7,3417.0,3419.0,3474.0,
3419,373.2,217.7,3418.0,3420.0,3475.0,
3420,388.75,217.7,3419.0,3421.0,3476.0,
3421,404.3,217.7,3420.0,3422.0,3477.0,
3422,419.85,217.7,3421.0,3423.0,3478.0,
3423,435.4,217.7,3422.0,,,
3424,-419.85,233.25,,3425.0,,3368.0
3425,-404.3,233.25,3424.0,3426.0,3479.0,3369.0
3426,-388.75,233.25,3425.0,3427.0,3480.0,3370.0
3427,-373.2,233.25,3426.0,3428.0,3481.0,3371.0
3428,-357.65,233.25,3427.0,3429.0,3482.0,3372.0
3429,-342.1,233.25,3428.0,3430.0,3483.0,3373.0
3430,-326.55,233.25,3429.0,3431.0,3484.0,3374.0
3431,-311.0,233.25,3430.0,3432.0,3485.0,3375.0
3432,-295.45,233.25,3431.0,,3486.0,3376.0
3433,-279.9,233.25,3432.0,,3487.0,3377.0
3434,-264.35,233.25,3433.0,3435.0,3488.0,3378.0
3435,-248.8,233.25,3434.0,3436.0,3489.0,3379.0
3436,-233.25,233.25,3435.0,3437.0,3490.0,3380.0
3437,-217.7,233.25,3436.0,,3491.0,3381.0
3438,-202.15,233.25,3437.0,3439.0,3492.0,3382.0
3439,-186.6,233.25,3438.0,3440.0,3493.0,3383.0
3440,-171.05,233.25,3439.0,3441.0,3494.0,3384.0
3441,-155.5,233.25,3440.0,,3495.0,3385.0
3442,-139.95,233.25,3441.0,3443.0,3496.0,3386.0
3443,-124.4,233.25,3442.0,3444.0,3497.0,3387.0
3444,-108.85,233.25,3443.0,3445.0,3498.0,3388.0
3445,-93.3,233.25,3444.0,3446.0,3499.0,3389.0
3446,-77.75,233.25,3445.0,3447.0,3500.0,3390.0
3447,-62.2,233.25,3446.0,3448.0,3501.0,3391.0
3448,-46.65,233.25,3447.0,3449.0,3502.0,3392.0
3449,-31.1,233.25,3448.0,3450.0,3503.0,3393.0
3450,-15.55,233.25,3449.0,3451.0,3504.0,3394.0
3451,0.0,233.25,3450.0,3452.0,3505.0,3395.0
3452,15.55,233.25,3451.0,3453.0,3506.0,3396.0
3453,31.1,233.25,3452.0,3454.0,3507.0,3397.0
3454,46.65,233.25,3453.0,3455.0,3508.0,3398.0
3455,62.2,233.25,3454.0,3456.0,3509.0,3399.0
3456,77.75,233.25,3455.0,3457.0,3510.0,3400.0
3457,93.3,233.25,3456.0,3458.0,3511.0,3401.0
3458,108.85,233.25,3457.0,3459.0,3512.0,3402.0
3459,124.4,233.25,3458.0,3460.0,3513.0,3403.0
3460,139.95,233.25,3459.0,3461.0,3514.0,3404.0
3461,155.5,233.25,,3462.0,3515.0,3405.0
3462,171.05,233.25,3461.0,3463.0,3516.0,3406.0
3463,186.6,233.25,3462.0,3464.0,3517.0,3407.0
3464,202.15,233.25,3463.0,3465.0,3518.0,3408.0
3465,217.7,233.25,,3466.0,3519.0,3409.0
3466,233.25,233.25,3465.0,3467.0,3520.0,3410.0
3467,248.8,233.25,3466.0,3468.0,3521.0,3411.0
3468,264.35,233.25,3467.0,3469.0,3522.0,3412.0
3469,279.9,233.25,,3470.0,3523.0,3413.0
3470,295.45,233.25,,3471.0,3524.0,3414.0
3471,311.0,233.25,3470.0,3472.0,3525.0,3415.0
3472,326.55,233.25,3471.0,3473.0,3526.0,3416.0
3473,342.1,233.25,3472.0,3474.0,3527.0,3417.0
3474,357.65,233.25,3473.0,3475.0,3528.0,3418.0
3475,373.2,233.25,3474.0,3476.0,3529.0,3419.0
3476,388.75,233.25,3475.0,3477.0,3530.0,3420.0
3477,404.3,233.25,3476.0,3478.0,3531.0,3421.0
3478,419.85,233.25,3477.0,,,3422.0
3479,-404.3,248.8,,3480.0,3532.0,3425.0
3480,-388.75,248.8,3479.0,3481.0,3533.0,3426.0
3481,-373.2,248.8,3480.0,3482.0,3534.0,3427.0
3482,-357.65,248.8,3481.0,3483.0,3535.0,3428.0
3483,-342.1,248.8,3482.0,3484.0,3536.0,3429.0
3484,-326.55,248.8,3483.0,3485.0,3537.0,3430.0
3485,-311.0,248.8,3484.0,3486.0,3538.0,3431.0
3486,-295.45,248.8,3485.0,,3539.0,3432.0
3487,-279.9,248.8,3486.0,,3540.0,3433.0
3488,-264.35,248.8,3487.0,3489.0,3541.0,3434.0
3489,-248.8,248.8,3488.0,3490.0,3542.0,3435.0
3490,-233.25,248.8,3489.0,3491.0,3543.0,3436.0
3491,-217.7,248.8,3490.0,,3544.0,3437.0
3492,-202.15,248.8,3491.0,3493.0,3545.0,3438.0
3493,-186.6,248.8,3492.0,3494.0,3546.0,3439.0
3494,-171.05,248.8,3493.0,3495.0,3547.0,3440.0
3495,-155.5,248.8,3494.0,,3548.0,3441.0
3496,-139.95,248.8,3495.0,3497.0,3549.0,3442.0
3497,-124.4,248.8,3496.0,3498.0,3550.0,3443.0
3498,-108.85,248.8,3497.0,3499.0,3551.0,3444.0
3499,-93.3,248.8,3498.0,3500.0,3552.0,3445.0
3500,-77.75,248.8,3499.0,3501.0,3553.0,3446.0
3501,-62.2,248.8,3500.0,3502.0,3554.0,3447.0
3502,-46.65,248.8,3501.0,3503.0,3555.0,3448.0
3503,-31.1,248.8,3502.0,3504.0,3556.0,3449.0
3504,-15.55,248.8,3503.0,3505.0,3557.0,3450.0
3505,0.0,248.8,3504.0,3506.0,3558.0,3451.0
3506,15.55,248.8,3505.0,3507.0,3559.0,3452.0
3507,31.1,248.8,3506.0,3508.0,3560.0,3453.0
3508,46.65,248.8,3507.0,3509.0,3561.0,3454.0
3509,62.2,248.8,3508.0,3510.0,3562.0,3455.0
3510,77.75,248.8,3509.0,3511.0,3563.0,3456.0
3511,93.3,248.8,3510.0,3512.0,3564.0,3457.0
3512,108.85,248.8,3511.0,3513.0,3565.0,3458.0
3513,124.4,248.8,3512.0,3514.0,3566.0,3459.0
3514,139.95,248.8,3513.0,3515.0,3567.0,3460.0
3515,155.5,248.8,,3516.0,3568.0,3461.0
3516,171.05,248.8,3515.0,3517.0,3569.0,3462.0
3517,186.6,248.8,3516.0,3518.0,3570.0,3463.0
3518,202.15,248.8,3517.0,3519.0,3571.0,3464.0
3519,217.7,248.8,,3520.0,3572.0,3465.0
3520,233.25,248.8,3519.0,3521.0,3573.0,3466.0
3521,248.8,248.8,3520.0,3522.0,3574.0,3467.0
3522,264.35,248.8,3521.0,3523.0,3575.0,3468.0
3523,279.9,248.8,,3524.0,3576.0,3469.0
3524,295.45,248.8,,3525.0,3577.0,3470.0
3525,311.0,248.8,3524.0,3526.0,3578.0,3471.0
3526,326.55,248.8,3525.0,3527.0,3579.0,3472.0
3527,342.1,248.8,3526.0,3528.0,3580.0,3473.0
3528,357.65,248.8,3527.0,3529.0,3581.0,3474.0
3529,373.2,248.8,3528.0,3530.0,3582.0,3475.0
3530,388.75,248.8,3529.0,3531.0,3583.0,3476.0
3531,404.3,248.8,3530.0,,3584.0,3477.0
3532,-404.3,264.35,,3533.0,,3479.0
3533,-388.75,264.35,3532.0,3534.0,3585.0,3480.0
3534,-373.2,264.35,3533.0,3535.0,3586.0,3481.0
3535,-357.65,264.35,3534.0,3536.0,3587.0,3482.0
3536,-342.1,264.35,3535.0,3537.0,3588.0,3483.0
3537,-326.55,264.35,3536.0,3538.0,3589.0,3484.0
3538,-311.0,264.35,3537.0,3539.0,3590.0,3485.0
3539,-295.45,264.35,3538.0,,3591.0,3486.0
3540,-279.9,264.35,3539.0,,3592.0,3487.0
3541,-264.35,264.35,3540.0,3542.0,3593.0,3488.0
3542,-248.8,264.35,3541.0,3543.0,3594.0,3489.0
3543,-233.25,264.35,3542.0,3544.0,3595.0,3490.0
3544,-217.7,264.35,3543.0,,3596.0,3491.0
3545,-202.15,264.35,3544.0,3546.0,3597.0,3492.0
3546,-186.6,264.35,3545.0,3547.0,3598.0,3493.0
3547,-171.05,264.35,3546.0,3548.0,3599.0,3494.0
3548,-155.5,264.35,3547.0,,3600.0,3495.0
3549,-139.95,264.35,3548.0,3550.0,3601.0,3496.0
3550,-124.4,264.35,3549.0,3551.0,3602.0,3497.0
3551,-108.85,264.35,3550.0,3552.0,3603.0,3498.0
3552,-93.3,264.35,3551.0,3553.0,3604.0,3499.0
3553,-77.75,264.35,3552.0,3554.0,3605.0,3500.0
3554,-62.2,264.35,3553.0,3555.0,3606.0,3501.0
3555,-46.65,264.35,3554.0,3556.0,3607.0,3502.0
3556,-31.1,264.35,3555.0,3557.0,3608.0,3503.0
3557,-15.55,264.35,3556.0,3558.0,3609.0,3504.0
3558,0.0,264.35,3557.0,3559.0,3610.0,3505.0
3559,15.55,264.35,3558.0,3560.0,3611.0,3506.0
3560,31.1,264.35,3559.0,3561.0,3612.0,3507.0
3561,46.65,264.35,3560.0,3562.0,3613.0,3508.0
3562,62.2,264.35,3561.0,3563.0,3614.0,3509.0
3563,77.75,264.35,3562.0,3564.0,3615.0,3510.0
3564,93.3,264.35,3563.0,3565.0,3616.0,3511.0
3565,108.85,264.35,3564.0,3566.0,3617.0,3512.0
3566,124.4,264.35,3565.0,3567.0,3618.0,3513.0
3567,139.95,264.35,3566.0,3568.0,3619.0,3514.0
3568,155.5,264.35,,3569.0,3620.0,3515.0
3569,171.05,264.35,3568.0,3570.0,3621.0,3516.0
3570,186.6,264.35,3569.0,3571.0,3622.0,3517.0
3571,202.15,264.35,3570.0,3572.0,3623.0,3518.0
3572,217.7,264.35,,3573.0,3624.0,3519.0
3573,233.25,264.35,3572.0,3574.0,3625.0,3520.0
3574,248.8,264.35,3573.0,3575.0,3626.0,3521.0
3575,264.35,264.35,3574.0,3576.0,3627.0,3522.0
3576,279.9,264.35,,3577.0,3628.0,3523.0
3577,295.45,264.35,,3578.0,3629.0,3524.0
3578,311.0,264.35,3577.0,3579.0,3630.0,3525.0
3579,326.55,264.35,3578.0,3580.0,3631.0,3526.0
3580,342.1,264.35,3579.0,3581.0,3632.0,3527.0
3581,357.65,264.35,3580.0,3582.0,3633.0,3528.0
3582,373.2,264.35,3581.0,3583.0,3634.0,3529.0
3583,388.75,264.35,3582.0,3584.0,3635.0,3530.0
3584,404.3,264.35,3583.0,,,3531.0
3585,-388.75,279.9,,3586.0,,
3586,-373.2,279.9,3585.0,3587.0,3636.0,
3587,-357.65,279.9,3586.0,3588.0,3637.0,
3588,-342.1,279.9,3587.0,3589.0,3638.0,
3589,-326.55,279.9,3588.0,3590.0,3639.0,
3590,-311.0,279.9,3589.0,3591.0,3640.0,
3591,-295.45,279.9,3590.0,,3641.0,
3592,-279.9,279.9,3591.0,,3642.0,
3593,-264.35,279.9,3592.0,3594.0,3643.0,
3594,-248.8,279.9,3593.0,3595.0,3644.0,
3595,-233.25,279.9,3594.0,3596.0,3645.0,
3596,-217.7,279.9,3595.0,,3646.0,
3597,-202.15,279.9,3596.0,3598.0,3647.0,
3598,-186.6,279.9,3597.0,3599.0,3648.0,
3599,-171.05,279.9,3598.0,3600.0,3649.0,
3600,-155.5,279.9,3599.0,,3650.0,
3601,-139.95,279.9,3600.0,3602.0,3651.0,
3602,-124.4,279.9,3601.0,3603.0,3652.0,
3603,-108.85,279.9,3602.0,3604.0,3653.0,
3604,-93.3,279.9,3603.0,3605.0,3654.0,
3605,-77.75,279.9,3604.0,3606.0,3655.0,
3606,-62.2,279.9,3605.0,3607.0,3656.0,
3607,-46.65,279.9,3606.0,3608.0,3657.0,
3608,-31.1,279.9,3607.0,3609.0,3658.0,
3609,-15.55,279.9,3608.0,3610.0,3659.0,
3610,0.0,279.9,3609.0,3611.0,3660.0,
3611,15.55,279.9,3610.0,3612.0,3661.0,
3612,31.1,279.9,3611.0,3613.0,3662.0,
3613,46.65,279.9,3612.0,3614.0,3663.0,
3614,62.2,279.9,3613.0,3615.0,3664.0,
3615,77.75,279.9,3614.0,3616.0,3665.0,
3616,93.3,279.9,3615.0,3617.0,3666.0,
3617,108.85,279.9,3616.0,3618.0,3667.0,
3618,124.4,279.9,3617.0,3619.0,3668.0,
3619,139.95,279.9,3618.0,3620.0,3669.0,
3620,155.5,279.9,,3621.0,3670.0,
3621,171.05,279.9,3620.0,3622.0,3671.0,
3622,186.6,279.9,3621.0,3623.0,3672.0,
3623,202.15,279.9,3622.0,3624.0,3673.0,
3624,217.7,279.9,,3625.0,3674.0,
3625,233.25,279.9,3624.0,3626.0,3675.0,
3626,248.8,279.9,3625.0,3627.0,3676.0,
3627,264.35,279.9,3626.0,3628.0,3677.0,
3628,279.9,279.9,,3629.0,3678.0,
3629,295.45,279.9,,3630.0,3679.0,
3630,311.0,279.9,3629.0,3631.0,3680.0,
3631,326.55,279.9,3630.0,3632.0,3681.0,
3632,342.1,279.9,3631.0,3633.0,3682.0,
3633,357.65,279.9,3632.0,3634.0,3683.0,
3634,373.2,279.9,3633.0,3635.0,3684.0,
3635,388.75,279.9,3634.0,,,
3636,-373.2,295.45,,3637.0,3685.0,
3637,-357.65,295.45,3636.0,3638.0,3686.0,
3638,-342.1,295.45,3637.0,3639.0,3687.0,
3639,-326.55,295.45,3638.0,3640.0,3688.0,
3640,-311.0,295.45,3639.0,3641.0,3689.0,
3641,-295.45,295.45,3640.0,,3690.0,
3642,-279.9,295.45,3641.0,,3691.0,
3643,-264.35,295.45,3642.0,3644.0,3692.0,
3644,-248.8,295.45,3643.0,3645.0,3693.0,
3645,-233.25,295.45,3644.0,3646.0,3694.0,
3646,-217.7,295.45,3645.0,,3695.0,
3647,-202.15,295.45,3646.0,3648.0,3696.0,
3648,-186.6,295.45,3647.0,3649.0,3697.0,
3649,-171.05,295.45,3648.0,3650.0,3698.0,
3650,-155.5,295.45,3649.0,,3699.0,
3651,-139.95,295.45,3650.0,3652.0,3700.0,
3652,-124.4,295.45,3651.0,3653.0,3701.0,
3653,-108.85,295.45,3652.0,3654.0,3702.0,
3654,-93.3,295.45,3653.0,3655.0,3703.0,
3655,-77.75,295.45,3654.0,3656.0,3704.0,
3656,-62.2,295.45,3655.0,3657.0,3705.0,
3657,-46.65,295.45,3656.0,3658.0,3706.0,
3658,-31.1,295.45,3657.0,3659.0,3707.0,
3659,-15.55,295.45,3658.0,3660.0,3708.0,
3660,0.0,295.45,3659.0,3661.0,3709.0,
3661,15.55,295.45,3660.0,3662.0,3710.0,
3662,31.1,295.45,3661.0,3663.0,3711.0,
3663,46.65,295.45,3662.0,3664.0,3712.0,
3664,62.2,295.45,3663.0,3665.0,3713.0,
3665,77.75,295.45,3664.0,3666.0,3714.0,
3666,93.3,295.45,3665.0,3667.0,3715.0,
3667,108.85,295.45,3666.0,3668.0,3716.0,
3668,124.4,295.45,3667.0,3669.0,3717.0,
3669,139.95,295.45,3668.0,3670.0,3718.0,
3670,155.5,295.45,,3671.0,3719.0,
3671,171.05,295.45,3670.0,3672.0,3720.0,
3672,186.6,295.45,3671.0,3673.0,3721.0,
3673,202.15,295.45,3672.0,3674.0,3722.0,
3674,217.7,295.45,,3675.0,3723.0,
3675,233.25,295.45,3674.0,3676.0,3724.0,
3676,248.8,295.45,3675.0,3677.0,3725.0,
3677,264.35,295.45,3676.0,3678.0,3726.0,
3678,279.9,295.45,,3679.0,3727.0,
3679,295.45,295.45,,3680.0,3728.0,
3680,311.0,295.45,3679.0,3681.0,3729.0,
3681,326.55,295.45,3680.0,3682.0,3730.0,
3682,342.1,295.45,3681.0,3683.0,3731.0,
3683,357.65,295.45,3682.0,3684.0,3732.0,
3684,373.2,295.45,3683.0,,3733.0,
3685,-373.2,311.0,,3686.0,,3636.0
3686,-357.65,311.0,3685.0,3687.0,3734.0,3637.0
3687,-342.1,311.0,3686.0,3688.0,3735.0,3638.0
3688,-326.55,311.0,3687.0,3689.0,3736.0,3639.0
3689,-311.0,311.0,3688.0,3690.0,3737.0,3640.0
3690,-295.45,311.0,3689.0,,3738.0,3641.0
3691,-279.9,311.0,3690.0,,3739.0,3642.0
3692,-264.35,311.0,3691.0,3693.0,3740.0,3643.0
3693,-248.8,311.0,3692.0,3694.0,3741.0,3644.0
3694,-233.25,311.0,3693.0,3695.0,3742.0,3645.0
3695,-217.7,311.0,3694.0,,3743.0,3646.0
3696,-202.15,311.0,3695.0,3697.0,3744.0,3647.0
3697,-186.6,311.0,3696.0,3698.0,3745.0,3648.0
3698,-171.05,311.0,3697.0,3699.0,3746.0,3649.0
3699,-155.5,311.0,3698.0,,3747.0,3650.0
3700,-139.95,311.0,3699.0,3701.0,3748.0,3651.0
3701,-124.4,311.0,3700.0,3702.0,3749.0,3652.0
3702,-108.85,311.0,3701.0,3703.0,3750.0,3653.0
3703,-93.3,311.0,3702.0,3704.0,3751.0,3654.0
3704,-77.75,311.0,3703.0,3705.0,3752.0,3655.0
3705,-62.2,311.0,3704.0,3706.0,3753.0,3656.0
3706,-46.65,311.0,3705.0,3707.0,3754.0,3657.0
3707,-31.1,311.0,3706.0,3708.0,3755.0,3658.0
3708,-15.55,311.0,3707.0,3709.0,3756.0,3659.0
3709,0.0,311.0,3708.0,3710.0,3757.0,3660.0
3710,15.55,311.0,3709.0,3711.0,3758.0,3661.0
3711,31.1,311.0,3710.0,3712.0,3759.0,3662.0
3712,46.65,311.0,3711.0,3713.0,3760.0,3663.0
3713,62.2,311.0,3712.0,3714.0,3761.0,3664.0
3714,77.75,311.0,3713.0,3715.0,3762.0,3665.0
3715,93.3,311.0,3714.0,3716.0,3763.0,3666.0
3716,108.85,311.0,3715.0,3717.0,3764.0,3667.0
3717,124.4,311.0,3716.0,3718.0,3765.0,3668.0
3718,139.95,311.0,3717.0,3719.0,3766.0,3669.0
3719,155.5,311.0,,3720.0,3767.0,3670.0
3720,171.05,311.0,3719.0,3721.0,3768.0,3671.0
3721,186.6,311.0,3720.0,3722.0,3769.0,3672.0
3722,202.15,311.0,3721.0,3723.0,3770.0,3673.0
3723,217.7,311.0,,3724.0,3771.0,3674.0
3724,233.25,311.0,3723.0,3725.0,3772.0,3675.0
3725,248.8,311.0,3724.0,3726.0,3773.0,3676.0
3726,264.35,311.0,3725.0,3727.0,3774.0,3677.0
3727,279.9,311.0,,3728.0,3775.0,3678.0
3728,295.45,311.0,,3729.0,3776.0,3679.0
3729,311.0,311.0,3728.0,3730.0,3777.0,3680.0
3730,326.55,311.0,3729.0,3731.0,3778.0,3681.0
3731,342.1,311.0,3730.0,3732.0,3779.0,3682.0
3732,357.65,311.0,3731.0,3733.0,3780.0,3683.0
3733,373.2,311.0,3732.0,,,3684.0
3734,-357.65,326.55,,3735.0,,3686.0
3735,-342.1,326.55,3734.0,3736.0,3781.0,3687.0
3736,-326.55,326.55,3735.0,3737.0,3782.0,3688.0
